Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
01-07-2023 06:13,18.45,18.56,18.69,1.13,1.18,1.3,0
01-07-2023 06:14,18.47,18.57,18.68,1.12,1.17,1.28,0
01-07-2023 06:15,18.49,18.58,18.74,1.12,1.17,1.29,0
01-07-2023 06:16,18.48,18.58,18.73,1.12,1.18,1.29,0
01-07-2023 06:17,18.45,18.58,18.71,1.13,1.19,1.3,0
01-07-2023 06:18,18.45,18.57,18.68,1.13,1.18,1.29,0
01-07-2023 06:19,18.48,18.57,18.69,1.13,1.18,1.29,0
01-07-2023 06:20,18.49,18.57,18.68,1.14,1.19,1.29,0
01-07-2023 06:21,18.48,18.57,18.67,1.13,1.18,1.29,0
01-07-2023 06:22,18.48,18.58,18.7,1.13,1.19,1.3,0
01-07-2023 06:23,18.49,18.58,18.68,1.13,1.18,1.3,0
01-07-2023 06:24,18.46,18.58,18.71,1.12,1.18,1.31,0
01-07-2023 06:25,18.48,18.59,18.72,1.12,1.19,1.3,0
01-07-2023 06:26,18.48,18.58,18.71,1.12,1.18,1.29,0
01-07-2023 06:27,18.47,18.58,18.7,1.11,1.18,1.29,0
01-07-2023 06:28,18.47,18.59,18.71,1.11,1.18,1.3,0
01-07-2023 06:29,18.48,18.58,18.69,1.13,1.18,1.29,0
01-07-2023 06:30,18.47,18.56,18.65,1.14,1.19,1.29,0
01-07-2023 06:31,18.48,18.56,18.67,1.12,1.18,1.29,0
01-07-2023 06:32,18.47,18.57,18.7,1.11,1.18,1.29,0
01-07-2023 06:33,18.48,18.58,18.69,1.09,1.15,1.27,0
01-07-2023 06:34,18.5,18.58,18.69,1.1,1.16,1.27,0
01-07-2023 06:35,18.54,18.65,18.79,1.09,1.16,1.27,0
01-07-2023 06:36,18.61,18.72,18.85,1.09,1.16,1.27,0
01-07-2023 06:37,18.65,18.72,18.84,1.1,1.17,1.28,0
01-07-2023 06:38,18.63,18.71,18.8,1.1,1.18,1.3,0
01-07-2023 06:39,18.61,18.7,18.8,1.12,1.19,1.3,0
01-07-2023 06:40,18.59,18.69,18.81,1.14,1.19,1.3,0
01-07-2023 06:41,18.63,18.71,18.81,1.12,1.18,1.29,0
01-07-2023 06:42,18.58,18.69,18.81,1.12,1.17,1.29,0
01-07-2023 06:43,18.55,18.67,18.78,1.12,1.18,1.3,0
01-07-2023 06:44,18.55,18.66,18.75,1.12,1.17,1.29,0
01-07-2023 06:45,18.55,18.67,18.79,1.12,1.18,1.29,0
01-07-2023 06:46,18.58,18.68,18.8,1.11,1.17,1.29,0
01-07-2023 06:47,18.59,18.68,18.79,1.12,1.18,1.3,0
01-07-2023 06:48,18.59,18.69,18.84,1.14,1.2,1.31,0
01-07-2023 06:49,18.58,18.69,18.84,1.13,1.18,1.31,0
01-07-2023 06:50,18.57,18.67,18.76,1.13,1.18,1.29,0
01-07-2023 06:51,18.58,18.68,18.79,1.13,1.19,1.3,0
01-07-2023 06:52,18.61,18.68,18.78,1.13,1.18,1.28,0
01-07-2023 06:53,18.6,18.69,18.78,1.13,1.18,1.28,0
01-07-2023 06:54,18.57,18.68,18.77,1.13,1.19,1.31,0
01-07-2023 06:55,18.57,18.68,18.77,1.12,1.18,1.29,0
01-07-2023 06:56,18.56,18.68,18.79,1.13,1.19,1.3,0
01-07-2023 06:57,18.57,18.68,18.79,1.12,1.17,1.28,0
01-07-2023 06:58,18.55,18.66,18.78,1.12,1.18,1.29,0
01-07-2023 06:59,18.54,18.66,18.78,1.13,1.19,1.3,2
01-07-2023 07:00,18.56,18.67,18.77,1.13,1.18,1.3,0
01-07-2023 07:01,18.57,18.67,18.78,1.09,1.17,1.28,0
01-07-2023 07:02,18.58,18.66,18.76,1.13,1.18,1.27,0
01-07-2023 07:03,18.59,18.67,18.78,1.12,1.18,1.28,0
01-07-2023 07:04,18.59,18.68,18.77,1.14,1.19,1.29,0
01-07-2023 07:05,18.6,18.68,18.77,1.14,1.19,1.3,0
01-07-2023 07:06,18.6,18.69,18.79,1.13,1.18,1.28,0
01-07-2023 07:07,18.6,18.7,18.81,1.14,1.18,1.3,0
01-07-2023 07:08,18.61,18.69,18.81,1.13,1.18,1.29,0
01-07-2023 07:09,18.6,18.69,18.8,1.14,1.19,1.3,0
01-07-2023 07:10,18.6,18.7,18.81,1.14,1.2,1.3,0
01-07-2023 07:11,18.61,18.7,18.79,1.14,1.19,1.3,0
01-07-2023 07:12,18.63,18.71,18.8,1.15,1.2,1.32,0
01-07-2023 07:13,18.57,18.67,18.76,1.15,1.2,1.31,0
01-07-2023 07:14,18.57,18.67,18.81,1.14,1.2,1.32,0
01-07-2023 07:15,18.59,18.69,18.81,1.14,1.2,1.31,0
01-07-2023 07:16,18.59,18.69,18.8,1.14,1.19,1.3,0
01-07-2023 07:17,18.58,18.69,18.81,1.14,1.19,1.3,0
01-07-2023 07:18,18.59,18.69,18.79,1.15,1.2,1.32,0
01-07-2023 07:19,18.59,18.69,18.8,1.14,1.2,1.31,0
01-07-2023 07:20,18.61,18.72,18.84,1.13,1.18,1.3,0
01-07-2023 07:21,18.64,18.69,18.81,1.12,1.17,1.29,0
01-07-2023 07:22,18.57,18.66,18.75,1.13,1.19,1.29,0
01-07-2023 07:23,18.55,18.65,18.75,1.15,1.2,1.3,0
01-07-2023 07:24,18.54,18.65,18.75,1.15,1.2,1.32,0
01-07-2023 07:25,18.52,18.65,18.79,1.13,1.19,1.31,2
01-07-2023 07:26,18.55,18.65,18.78,1.13,1.19,1.3,0
01-07-2023 07:27,18.56,18.65,18.78,1.12,1.19,1.3,0
01-07-2023 07:28,18.55,18.66,18.76,1.12,1.19,1.29,0
01-07-2023 07:29,18.54,18.65,18.75,1.1,1.17,1.29,0
01-07-2023 07:30,18.54,18.64,18.73,1.12,1.17,1.28,0
01-07-2023 07:31,18.55,18.64,18.73,1.12,1.17,1.26,0
01-07-2023 07:32,18.56,18.63,18.74,1.12,1.17,1.26,0
01-07-2023 07:33,18.54,18.63,18.74,1.12,1.18,1.27,0
01-07-2023 07:34,18.55,18.63,18.74,1.12,1.18,1.27,0
01-07-2023 07:35,18.55,18.64,18.73,1.12,1.18,1.26,0
01-07-2023 07:36,18.57,18.65,18.76,1.12,1.18,1.26,0
01-07-2023 07:37,18.59,18.67,18.78,1.12,1.18,1.27,0
01-07-2023 07:38,18.6,18.68,18.79,1.12,1.18,1.27,0
01-07-2023 07:39,18.6,18.67,18.77,1.12,1.17,1.26,0
01-07-2023 07:40,18.6,18.69,18.8,1.12,1.18,1.27,0
01-07-2023 07:41,18.64,18.72,18.84,1.1,1.17,1.26,0
01-07-2023 07:42,18.63,18.72,18.84,1.1,1.16,1.26,0
01-07-2023 07:43,18.63,18.72,18.81,1.1,1.17,1.26,0
01-07-2023 07:44,18.6,18.71,18.85,1.09,1.16,1.25,0
01-07-2023 07:45,18.64,18.72,18.86,1.09,1.15,1.25,0
01-07-2023 07:46,18.61,18.71,18.84,1.1,1.17,1.25,0
01-07-2023 07:47,18.59,18.74,18.89,1.1,1.16,1.26,0
01-07-2023 07:48,18.64,18.72,18.88,1.1,1.17,1.25,0
01-07-2023 07:49,18.58,18.66,18.8,1.11,1.16,1.25,0
01-07-2023 07:50,18.56,18.64,18.74,1.11,1.17,1.26,0
01-07-2023 07:51,18.53,18.63,18.73,1.12,1.18,1.28,0
01-07-2023 07:52,18.53,18.63,18.71,1.12,1.18,1.27,0
01-07-2023 07:53,18.54,18.64,18.73,1.12,1.16,1.26,0
01-07-2023 07:54,18.54,18.64,18.74,1.11,1.16,1.26,0
01-07-2023 07:55,18.54,18.64,18.74,1.12,1.17,1.27,0
01-07-2023 07:56,18.52,18.64,18.75,1.11,1.16,1.26,0
01-07-2023 07:57,18.53,18.63,18.73,1.1,1.16,1.26,0
01-07-2023 07:58,18.53,18.63,18.73,1.09,1.14,1.23,0
01-07-2023 07:59,18.53,18.63,18.74,1.09,1.14,1.23,0
01-07-2023 08:00,18.52,18.61,18.74,1.08,1.14,1.23,0
01-07-2023 08:01,18.53,18.61,18.74,1.1,1.16,1.25,0
01-07-2023 08:02,18.54,18.61,18.72,1.11,1.16,1.25,0
01-07-2023 08:03,18.52,18.6,18.7,1.11,1.15,1.25,0
01-07-2023 08:04,18.54,18.61,18.74,1.11,1.16,1.26,0
01-07-2023 08:05,18.54,18.61,18.74,1.11,1.16,1.26,0
01-07-2023 08:06,18.53,18.6,18.73,1.11,1.17,1.26,0
01-07-2023 08:07,18.51,18.6,18.73,1.11,1.16,1.26,0
01-07-2023 08:08,18.5,18.59,18.71,1.09,1.16,1.26,0
01-07-2023 08:09,18.51,18.59,18.72,1.12,1.18,1.27,0
01-07-2023 08:10,18.5,18.59,18.72,1.12,1.18,1.29,0
01-07-2023 08:11,18.49,18.58,18.7,1.12,1.18,1.29,0
01-07-2023 08:12,18.46,18.58,18.69,1.12,1.18,1.29,0
01-07-2023 08:13,18.46,18.57,18.68,1.12,1.18,1.28,0
01-07-2023 08:14,18.47,18.58,18.72,1.12,1.18,1.28,0
01-07-2023 08:15,18.48,18.58,18.71,1.13,1.19,1.29,0
01-07-2023 08:16,18.47,18.57,18.71,1.12,1.18,1.28,0
01-07-2023 08:17,18.49,18.57,18.72,1.13,1.18,1.28,0
01-07-2023 08:18,18.47,18.57,18.73,1.12,1.18,1.27,0
01-07-2023 08:19,18.5,18.58,18.73,1.12,1.18,1.28,0
01-07-2023 08:20,18.52,18.61,18.73,1.11,1.17,1.26,0
01-07-2023 08:21,18.55,18.63,18.73,1.12,1.17,1.27,0
01-07-2023 08:22,18.54,18.63,18.74,1.11,1.17,1.27,0
01-07-2023 08:23,18.54,18.64,18.75,1.1,1.16,1.26,0
01-07-2023 08:24,18.53,18.65,18.78,1.1,1.17,1.27,0
01-07-2023 08:25,18.52,18.64,18.77,1.1,1.17,1.27,0
01-07-2023 08:26,18.53,18.64,18.77,1.09,1.16,1.26,0
01-07-2023 08:27,18.54,18.64,18.77,1.1,1.17,1.26,0
01-07-2023 08:28,18.52,18.63,18.76,1.11,1.17,1.27,0
01-07-2023 08:29,18.52,18.63,18.73,1.11,1.17,1.28,0
01-07-2023 08:30,18.5,18.61,18.73,1.1,1.16,1.27,0
01-07-2023 08:31,18.51,18.61,18.73,1.12,1.16,1.26,0
01-07-2023 08:32,18.51,18.6,18.72,1.11,1.17,1.26,0
01-07-2023 08:33,18.5,18.61,18.75,1.1,1.17,1.27,0
01-07-2023 08:34,18.51,18.61,18.74,1.11,1.17,1.27,0
01-07-2023 08:35,18.52,18.61,18.73,1.1,1.16,1.27,0
01-07-2023 08:36,18.51,18.6,18.72,1.11,1.17,1.27,0
01-07-2023 08:37,18.5,18.59,18.72,1.12,1.18,1.28,0
01-07-2023 08:38,18.49,18.57,18.71,1.12,1.18,1.26,0
01-07-2023 08:39,18.46,18.55,18.7,1.12,1.17,1.26,0
01-07-2023 08:40,18.46,18.56,18.71,1.11,1.17,1.27,0
01-07-2023 08:41,18.47,18.57,18.7,1.11,1.17,1.26,0
01-07-2023 08:42,18.46,18.57,18.7,1.11,1.18,1.27,0
01-07-2023 08:43,18.48,18.59,18.73,1.1,1.17,1.26,0
01-07-2023 08:44,18.51,18.63,18.75,1.11,1.17,1.27,0
01-07-2023 08:45,18.53,18.64,18.75,1.11,1.17,1.27,0
01-07-2023 08:46,18.53,18.63,18.76,1.11,1.16,1.26,0
01-07-2023 08:47,18.55,18.64,18.77,1.1,1.16,1.25,0
01-07-2023 08:48,18.58,18.69,18.8,1.09,1.14,1.24,0
01-07-2023 08:49,18.59,18.67,18.79,1.1,1.15,1.24,0
01-07-2023 08:50,18.58,18.67,18.8,1.1,1.15,1.25,0
01-07-2023 08:51,18.53,18.64,18.75,1.09,1.14,1.23,0
01-07-2023 08:52,18.5,18.61,18.73,1.09,1.14,1.25,0
01-07-2023 08:53,18.5,18.61,18.73,1.08,1.14,1.24,0
01-07-2023 08:54,18.51,18.63,18.74,1.08,1.14,1.24,0
01-07-2023 08:55,18.52,18.63,18.74,1.08,1.14,1.23,0
01-07-2023 08:56,18.52,18.59,18.69,1.09,1.14,1.23,0
01-07-2023 08:57,18.54,18.64,18.76,1.09,1.15,1.24,0
01-07-2023 08:58,18.56,18.69,18.83,1.09,1.16,1.26,0
01-07-2023 08:59,18.63,18.73,18.85,1.09,1.17,1.28,0
01-07-2023 09:00,18.63,18.72,18.85,1.08,1.16,1.27,0
01-07-2023 09:01,18.6,18.74,18.87,1.09,1.16,1.26,0
01-07-2023 09:02,18.61,18.7,18.81,1.1,1.16,1.26,0
01-07-2023 09:03,18.6,18.68,18.79,1.1,1.16,1.26,0
01-07-2023 09:04,18.55,18.66,18.74,1.1,1.16,1.25,0
01-07-2023 09:05,18.55,18.63,18.73,1.11,1.17,1.25,0
01-07-2023 09:06,18.55,18.64,18.77,1.11,1.17,1.26,0
01-07-2023 09:07,18.54,18.64,18.74,1.1,1.16,1.26,0
01-07-2023 09:08,18.53,18.61,18.73,1.09,1.15,1.25,0
01-07-2023 09:09,18.53,18.63,18.75,1.1,1.16,1.25,0
01-07-2023 09:10,18.54,18.61,18.73,1.1,1.16,1.25,0
01-07-2023 09:11,18.54,18.65,18.77,1.09,1.17,1.26,0
01-07-2023 09:12,18.55,18.67,18.77,1.1,1.17,1.28,0
01-07-2023 09:13,18.55,18.7,18.83,1.1,1.18,1.29,0
01-07-2023 09:14,18.64,18.75,18.86,1.13,1.19,1.29,0
01-07-2023 09:15,18.63,18.74,18.85,1.13,1.19,1.3,0
01-07-2023 09:16,18.57,18.69,18.8,1.12,1.19,1.3,0
01-07-2023 09:17,18.53,18.64,18.8,1.13,1.2,1.3,0
01-07-2023 09:18,18.51,18.61,18.73,1.13,1.2,1.29,0
01-07-2023 09:19,18.51,18.6,18.73,1.12,1.2,1.3,0
01-07-2023 09:20,18.52,18.6,18.73,1.12,1.19,1.29,0
01-07-2023 09:21,18.52,18.61,18.72,1.13,1.19,1.28,0
01-07-2023 09:22,18.54,18.63,18.74,1.13,1.18,1.27,0
01-07-2023 09:23,18.54,18.65,18.78,1.12,1.19,1.29,0
01-07-2023 09:24,18.55,18.65,18.78,1.13,1.2,1.31,0
01-07-2023 09:25,18.57,18.65,18.78,1.13,1.18,1.28,0
01-07-2023 09:26,18.57,18.66,18.78,1.14,1.19,1.28,0
01-07-2023 09:27,18.57,18.66,18.78,1.14,1.18,1.28,0
01-07-2023 09:28,18.54,18.67,18.79,1.13,1.19,1.29,0
01-07-2023 09:29,18.54,18.66,18.78,1.13,1.2,1.3,0
01-07-2023 09:30,18.54,18.64,18.76,1.15,1.2,1.3,0
01-07-2023 09:31,18.57,18.67,18.77,1.15,1.21,1.3,0
01-07-2023 09:32,18.6,18.68,18.76,1.16,1.21,1.3,0
01-07-2023 09:33,18.56,18.66,18.76,1.15,1.21,1.31,0
01-07-2023 09:34,18.58,18.67,18.78,1.14,1.19,1.29,0
01-07-2023 09:35,18.59,18.7,18.84,1.14,1.2,1.3,0
01-07-2023 09:36,18.63,18.71,18.84,1.14,1.2,1.3,0
01-07-2023 09:37,18.59,18.68,18.81,1.15,1.2,1.3,0
01-07-2023 09:38,18.59,18.66,18.77,1.15,1.2,1.3,0
01-07-2023 09:39,18.6,18.68,18.79,1.15,1.21,1.31,0
01-07-2023 09:40,18.59,18.69,18.8,1.13,1.21,1.31,0
01-07-2023 09:41,18.57,18.68,18.8,1.15,1.21,1.31,0
01-07-2023 09:42,18.56,18.67,18.78,1.14,1.21,1.31,0
01-07-2023 09:43,18.56,18.68,18.78,1.15,1.21,1.32,0
01-07-2023 09:44,18.6,18.67,18.77,1.15,1.21,1.31,0
01-07-2023 09:45,18.6,18.7,18.8,1.15,1.21,1.32,0
01-07-2023 09:46,18.64,18.71,18.84,1.15,1.21,1.31,0
01-07-2023 09:47,18.57,18.69,18.86,1.15,1.21,1.32,0
01-07-2023 09:48,18.57,18.64,18.76,1.14,1.21,1.32,0
01-07-2023 09:49,18.56,18.64,18.77,1.14,1.21,1.31,0
01-07-2023 09:50,18.53,18.61,18.72,1.15,1.21,1.31,0
01-07-2023 09:51,18.5,18.6,18.7,1.15,1.2,1.31,0
01-07-2023 09:52,18.5,18.6,18.71,1.15,1.21,1.32,0
01-07-2023 09:53,18.52,18.61,18.73,1.16,1.21,1.32,0
01-07-2023 09:54,18.53,18.63,18.75,1.16,1.22,1.33,0
01-07-2023 09:55,18.51,18.61,18.72,1.15,1.2,1.31,0
01-07-2023 09:56,18.49,18.6,18.7,1.14,1.2,1.3,0
01-07-2023 09:57,18.53,18.63,18.73,1.15,1.2,1.3,0
01-07-2023 09:58,18.54,18.65,18.77,1.16,1.22,1.34,0
01-07-2023 09:59,18.56,18.66,18.8,1.17,1.23,1.34,0
01-07-2023 10:00,18.59,18.68,18.81,1.16,1.22,1.33,0
01-07-2023 10:01,18.59,18.67,18.8,1.15,1.21,1.31,0
01-07-2023 10:02,18.59,18.65,18.76,1.14,1.21,1.32,0
01-07-2023 10:03,18.56,18.64,18.73,1.16,1.23,1.33,0
01-07-2023 10:04,18.56,18.63,18.73,1.15,1.21,1.32,0
01-07-2023 10:05,18.54,18.63,18.75,1.14,1.2,1.31,0
01-07-2023 10:06,18.55,18.64,18.76,1.14,1.2,1.3,0
01-07-2023 10:07,18.54,18.64,18.76,1.12,1.19,1.31,0
01-07-2023 10:08,18.54,18.65,18.76,1.14,1.2,1.31,0
01-07-2023 10:09,18.55,18.66,18.78,1.13,1.19,1.29,0
01-07-2023 10:10,18.56,18.67,18.78,1.13,1.19,1.29,0
01-07-2023 10:11,18.57,18.68,18.83,1.13,1.19,1.29,0
01-07-2023 10:12,18.64,18.72,18.83,1.14,1.21,1.32,0
01-07-2023 10:13,18.56,18.68,18.79,1.16,1.22,1.33,0
01-07-2023 10:14,18.57,18.68,18.8,1.16,1.22,1.34,0
01-07-2023 10:15,18.57,18.7,18.84,1.14,1.21,1.32,0
01-07-2023 10:16,18.53,18.65,18.79,1.13,1.19,1.3,0
01-07-2023 10:17,18.49,18.6,18.75,1.16,1.22,1.32,0
01-07-2023 10:18,18.5,18.58,18.72,1.15,1.21,1.31,0
01-07-2023 10:19,18.5,18.59,18.71,1.13,1.19,1.29,0
01-07-2023 10:20,18.5,18.58,18.71,1.14,1.18,1.27,0
01-07-2023 10:21,18.5,18.57,18.69,1.13,1.18,1.26,0
01-07-2023 10:22,18.48,18.56,18.7,1.13,1.18,1.27,0
01-07-2023 10:23,18.48,18.58,18.72,1.12,1.18,1.29,0
01-07-2023 10:24,18.5,18.59,18.74,1.14,1.19,1.29,0
01-07-2023 10:25,18.49,18.61,18.78,1.14,1.2,1.3,0
01-07-2023 10:26,18.54,18.65,18.78,1.12,1.18,1.28,0
01-07-2023 10:27,18.57,18.67,18.78,1.11,1.17,1.27,0
01-07-2023 10:28,18.57,18.7,18.84,1.12,1.18,1.27,0
01-07-2023 10:29,18.59,18.71,18.83,1.12,1.18,1.28,0
01-07-2023 10:30,18.61,18.72,18.83,1.13,1.18,1.29,0
01-07-2023 10:31,18.65,18.73,18.84,1.13,1.18,1.28,0
01-07-2023 10:32,18.66,18.73,18.86,1.15,1.19,1.28,0
01-07-2023 10:33,18.63,18.71,18.84,1.15,1.19,1.29,0
01-07-2023 10:34,18.63,18.71,18.81,1.13,1.18,1.28,0
01-07-2023 10:35,18.65,18.72,18.83,1.14,1.2,1.31,0
01-07-2023 10:36,18.64,18.71,18.84,1.15,1.21,1.31,0
01-07-2023 10:37,18.6,18.7,18.84,1.13,1.19,1.3,0
01-07-2023 10:38,18.54,18.64,18.79,1.13,1.18,1.27,0
01-07-2023 10:39,18.51,18.6,18.74,1.13,1.18,1.27,0
01-07-2023 10:40,18.5,18.59,18.71,1.13,1.18,1.27,0
01-07-2023 10:41,18.49,18.59,18.71,1.13,1.18,1.28,0
01-07-2023 10:42,18.51,18.6,18.72,1.13,1.19,1.29,0
01-07-2023 10:43,18.5,18.63,18.74,1.13,1.2,1.31,0
01-07-2023 10:44,18.53,18.63,18.74,1.13,1.2,1.3,0
01-07-2023 10:45,18.54,18.63,18.77,1.14,1.2,1.3,0
01-07-2023 10:46,18.54,18.63,18.76,1.13,1.19,1.3,0
01-07-2023 10:47,18.52,18.64,18.77,1.12,1.18,1.28,0
01-07-2023 10:48,18.57,18.65,18.78,1.13,1.18,1.27,0
01-07-2023 10:49,18.55,18.63,18.75,1.11,1.17,1.26,0
01-07-2023 10:50,18.55,18.65,18.74,1.12,1.17,1.26,0
01-07-2023 10:51,18.51,18.61,18.73,1.13,1.19,1.27,0
01-07-2023 10:52,18.5,18.63,18.72,1.1,1.17,1.28,0
01-07-2023 10:53,18.53,18.64,18.75,1.11,1.17,1.27,0
01-07-2023 10:54,18.55,18.67,18.79,1.13,1.18,1.28,0
01-07-2023 10:55,18.52,18.67,18.79,1.14,1.19,1.3,0
01-07-2023 10:56,18.51,18.65,18.76,1.14,1.2,1.31,0
01-07-2023 10:57,18.54,18.65,18.76,1.12,1.19,1.29,0
01-07-2023 10:58,18.55,18.66,18.78,1.13,1.19,1.29,0
01-07-2023 10:59,18.58,18.73,18.88,1.12,1.19,1.29,0
01-07-2023 11:00,18.69,18.77,18.9,1.14,1.22,1.32,0
01-07-2023 11:01,18.67,18.76,18.9,1.14,1.21,1.33,0
01-07-2023 11:02,18.65,18.74,18.87,1.14,1.21,1.31,0
01-07-2023 11:03,18.63,18.69,18.8,1.15,1.21,1.31,0
01-07-2023 11:04,18.59,18.69,18.8,1.16,1.23,1.33,0
01-07-2023 11:05,18.63,18.71,18.84,1.15,1.22,1.32,0
01-07-2023 11:06,18.6,18.7,18.81,1.15,1.22,1.33,0
01-07-2023 11:07,18.61,18.72,18.87,1.15,1.22,1.31,0
01-07-2023 11:08,18.71,18.79,18.9,1.15,1.22,1.32,0
01-07-2023 11:09,18.71,18.78,18.9,1.16,1.22,1.31,0
01-07-2023 11:10,18.66,18.78,18.88,1.15,1.22,1.31,0
01-07-2023 11:11,18.58,18.73,18.84,1.13,1.2,1.32,0
01-07-2023 11:12,18.48,18.59,18.79,1.13,1.2,1.3,0
01-07-2023 11:13,18.46,18.57,18.69,1.12,1.19,1.3,0
01-07-2023 11:14,18.47,18.56,18.7,1.12,1.19,1.29,0
01-07-2023 11:15,18.45,18.55,18.69,1.12,1.19,1.3,0
01-07-2023 11:16,18.41,18.54,18.7,1.13,1.2,1.31,0
01-07-2023 11:17,18.46,18.56,18.69,1.13,1.19,1.31,0
01-07-2023 11:18,18.46,18.57,18.69,1.13,1.19,1.29,0
01-07-2023 11:19,18.47,18.57,18.68,1.11,1.19,1.29,0
01-07-2023 11:20,18.52,18.59,18.69,1.12,1.18,1.28,0
01-07-2023 11:21,18.51,18.6,18.7,1.12,1.19,1.29,0
01-07-2023 11:22,18.56,18.63,18.71,1.14,1.21,1.31,0
01-07-2023 11:23,18.55,18.65,18.75,1.14,1.21,1.31,0
01-07-2023 11:24,18.54,18.64,18.74,1.14,1.2,1.3,0
01-07-2023 11:25,18.54,18.66,18.79,1.15,1.21,1.32,0
01-07-2023 11:26,18.5,18.58,18.76,1.13,1.2,1.3,0
01-07-2023 11:27,18.48,18.55,18.68,1.13,1.19,1.29,0
01-07-2023 11:28,18.46,18.55,18.68,1.12,1.19,1.3,0
01-07-2023 11:29,18.42,18.54,18.65,1.12,1.18,1.28,0
01-07-2023 11:30,18.42,18.52,18.59,1.12,1.18,1.28,0
01-07-2023 11:31,18.44,18.52,18.63,1.14,1.19,1.29,0
01-07-2023 11:32,18.46,18.53,18.65,1.14,1.2,1.29,0
01-07-2023 11:33,18.44,18.53,18.66,1.14,1.19,1.29,0
01-07-2023 11:34,18.47,18.54,18.65,1.14,1.19,1.29,0
01-07-2023 11:35,18.45,18.53,18.66,1.13,1.2,1.29,0
01-07-2023 11:36,18.46,18.54,18.65,1.12,1.19,1.29,0
01-07-2023 11:37,18.47,18.55,18.66,1.13,1.19,1.28,0
01-07-2023 11:38,18.48,18.55,18.68,1.12,1.19,1.28,0
01-07-2023 11:39,18.5,18.56,18.68,1.12,1.19,1.28,0
01-07-2023 11:40,18.45,18.55,18.66,1.12,1.19,1.28,0
01-07-2023 11:41,18.44,18.55,18.67,1.11,1.19,1.29,0
01-07-2023 11:42,18.45,18.54,18.67,1.11,1.18,1.28,0
01-07-2023 11:43,18.42,18.53,18.64,1.13,1.19,1.29,0
01-07-2023 11:44,18.44,18.52,18.61,1.13,1.19,1.28,0
01-07-2023 11:45,18.46,18.53,18.64,1.13,1.18,1.28,0
01-07-2023 11:46,18.45,18.53,18.64,1.12,1.19,1.29,0
01-07-2023 11:47,18.45,18.54,18.67,1.14,1.2,1.29,0
01-07-2023 11:48,18.49,18.55,18.69,1.15,1.21,1.3,0
01-07-2023 11:49,18.49,18.56,18.68,1.13,1.2,1.3,0
01-07-2023 11:50,18.5,18.58,18.69,1.14,1.2,1.3,0
01-07-2023 11:51,18.46,18.57,18.68,1.14,1.2,1.3,0
01-07-2023 11:52,18.47,18.57,18.67,1.13,1.21,1.31,0
01-07-2023 11:53,18.5,18.58,18.69,1.13,1.2,1.3,3
01-07-2023 11:54,18.48,18.58,18.69,1.12,1.19,1.3,0
01-07-2023 11:55,18.47,18.56,18.67,1.15,1.21,1.31,0
01-07-2023 11:56,18.46,18.55,18.69,1.13,1.21,1.31,0
01-07-2023 11:57,18.42,18.54,18.66,1.15,1.21,1.32,0
01-07-2023 11:58,18.4,18.51,18.63,1.15,1.22,1.31,0
01-07-2023 11:59,18.41,18.51,18.64,1.14,1.21,1.3,0
01-07-2023 12:00,18.44,18.51,18.64,1.15,1.22,1.32,0
01-07-2023 12:01,18.46,18.52,18.65,1.14,1.22,1.32,0
01-07-2023 12:02,18.47,18.52,18.64,1.15,1.21,1.32,0
01-07-2023 12:03,18.44,18.52,18.64,1.15,1.22,1.31,0
01-07-2023 12:04,18.44,18.51,18.61,1.16,1.22,1.32,0
01-07-2023 12:05,18.41,18.51,18.64,1.17,1.23,1.34,0
01-07-2023 12:06,18.4,18.51,18.65,1.18,1.25,1.35,0
01-07-2023 12:07,18.39,18.51,18.63,1.16,1.24,1.35,0
01-07-2023 12:08,18.42,18.53,18.65,1.17,1.23,1.32,0
01-07-2023 12:09,18.44,18.53,18.65,1.17,1.23,1.32,0
01-07-2023 12:10,18.42,18.53,18.65,1.16,1.23,1.33,0
01-07-2023 12:11,18.46,18.56,18.7,1.17,1.23,1.32,0
01-07-2023 12:12,18.45,18.55,18.68,1.17,1.23,1.32,3
01-07-2023 12:13,18.4,18.53,18.64,1.17,1.23,1.33,0
01-07-2023 12:14,18.41,18.53,18.64,1.16,1.23,1.32,0
01-07-2023 12:15,18.4,18.54,18.69,1.17,1.23,1.35,0
01-07-2023 12:16,18.39,18.53,18.66,1.15,1.23,1.33,0
01-07-2023 12:17,18.4,18.53,18.65,1.15,1.22,1.32,0
01-07-2023 12:18,18.41,18.54,18.66,1.15,1.23,1.33,0
01-07-2023 12:19,18.45,18.55,18.67,1.17,1.23,1.33,0
01-07-2023 12:20,18.46,18.57,18.68,1.17,1.22,1.32,0
01-07-2023 12:21,18.5,18.58,18.69,1.18,1.22,1.33,0
01-07-2023 12:22,18.5,18.58,18.69,1.18,1.23,1.33,0
01-07-2023 12:23,18.5,18.59,18.71,1.17,1.23,1.34,0
01-07-2023 12:24,18.5,18.59,18.72,1.18,1.24,1.35,0
01-07-2023 12:25,18.48,18.59,18.74,1.18,1.25,1.36,0
01-07-2023 12:26,18.47,18.57,18.74,1.18,1.25,1.35,0
01-07-2023 12:27,18.47,18.56,18.66,1.16,1.24,1.34,0
01-07-2023 12:28,18.48,18.57,18.7,1.16,1.23,1.32,0
