Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
01-01-2023 06:13,18.39,18.49,18.63,1.25,1.32,1.45,0
01-01-2023 06:14,18.38,18.49,18.63,1.23,1.32,1.44,0
01-01-2023 06:15,18.38,18.49,18.63,1.25,1.32,1.44,0
01-01-2023 06:16,18.39,18.49,18.61,1.25,1.32,1.44,0
01-01-2023 06:17,18.39,18.49,18.63,1.24,1.32,1.44,0
01-01-2023 06:18,18.39,18.48,18.63,1.25,1.32,1.44,0
01-01-2023 06:19,18.39,18.48,18.63,1.26,1.32,1.44,0
01-01-2023 06:20,18.39,18.49,18.63,1.25,1.32,1.44,0
01-01-2023 06:21,18.39,18.49,18.63,1.25,1.32,1.43,0
01-01-2023 06:22,18.39,18.49,18.63,1.25,1.32,1.45,0
01-01-2023 06:23,18.38,18.48,18.61,1.25,1.32,1.43,0
01-01-2023 06:24,18.38,18.48,18.61,1.23,1.31,1.42,0
01-01-2023 06:25,18.38,18.48,18.6,1.24,1.31,1.42,0
01-01-2023 06:26,18.38,18.48,18.61,1.25,1.31,1.43,0
01-01-2023 06:27,18.38,18.48,18.61,1.25,1.32,1.44,0
01-01-2023 06:28,18.39,18.48,18.61,1.24,1.32,1.44,0
01-01-2023 06:29,18.39,18.49,18.63,1.26,1.34,1.45,0
01-01-2023 06:30,18.38,18.48,18.61,1.26,1.33,1.45,0
01-01-2023 06:31,18.38,18.48,18.61,1.26,1.33,1.45,0
01-01-2023 06:32,18.38,18.48,18.61,1.26,1.33,1.45,0
01-01-2023 06:33,18.37,18.47,18.6,1.25,1.32,1.43,0
01-01-2023 06:34,18.37,18.47,18.6,1.25,1.33,1.44,0
01-01-2023 06:35,18.37,18.47,18.6,1.25,1.33,1.43,0
01-01-2023 06:36,18.36,18.46,18.59,1.25,1.31,1.42,0
01-01-2023 06:37,18.37,18.47,18.59,1.24,1.32,1.42,0
01-01-2023 06:38,18.37,18.47,18.6,1.24,1.32,1.42,0
01-01-2023 06:39,18.38,18.48,18.6,1.24,1.32,1.44,0
01-01-2023 06:40,18.39,18.48,18.61,1.26,1.34,1.46,0
01-01-2023 06:41,18.39,18.48,18.63,1.27,1.35,1.48,0
01-01-2023 06:42,18.38,18.48,18.61,1.3,1.37,1.49,0
01-01-2023 06:43,18.38,18.48,18.61,1.29,1.36,1.49,0
01-01-2023 06:44,18.38,18.48,18.61,1.28,1.36,1.49,0
01-01-2023 06:45,18.39,18.48,18.61,1.28,1.36,1.48,0
01-01-2023 06:46,18.39,18.48,18.6,1.28,1.36,1.48,0
01-01-2023 06:47,18.39,18.48,18.61,1.28,1.35,1.48,0
01-01-2023 06:48,18.38,18.48,18.61,1.28,1.35,1.48,0
01-01-2023 06:49,18.39,18.49,18.61,1.28,1.35,1.48,0
01-01-2023 06:50,18.38,18.49,18.63,1.28,1.35,1.47,0
01-01-2023 06:51,18.38,18.47,18.6,1.28,1.34,1.46,0
01-01-2023 06:52,18.37,18.47,18.6,1.28,1.35,1.47,0
01-01-2023 06:53,18.37,18.47,18.6,1.27,1.35,1.47,0
01-01-2023 06:54,18.37,18.48,18.61,1.28,1.34,1.46,0
01-01-2023 06:55,18.38,18.48,18.61,1.29,1.36,1.48,0
01-01-2023 06:56,18.38,18.48,18.61,1.29,1.36,1.48,0
01-01-2023 06:57,18.38,18.48,18.61,1.28,1.35,1.48,0
01-01-2023 06:58,18.39,18.48,18.61,1.29,1.35,1.48,0
01-01-2023 06:59,18.39,18.49,18.61,1.29,1.37,1.5,0
01-01-2023 07:00,18.37,18.48,18.61,1.27,1.37,1.51,0
01-01-2023 07:01,18.37,18.47,18.6,1.3,1.39,1.52,0
01-01-2023 07:02,18.37,18.47,18.6,1.31,1.4,1.52,0
01-01-2023 07:03,18.37,18.46,18.59,1.31,1.39,1.52,0
01-01-2023 07:04,18.37,18.46,18.59,1.3,1.38,1.51,0
01-01-2023 07:05,18.36,18.46,18.59,1.3,1.38,1.51,0
01-01-2023 07:06,18.37,18.46,18.59,1.31,1.38,1.51,0
01-01-2023 07:07,18.37,18.47,18.59,1.3,1.38,1.51,0
01-01-2023 07:08,18.37,18.47,18.59,1.3,1.38,1.51,0
01-01-2023 07:09,18.37,18.47,18.59,1.29,1.36,1.49,0
01-01-2023 07:10,18.37,18.46,18.6,1.29,1.36,1.49,0
01-01-2023 07:11,18.37,18.46,18.59,1.29,1.36,1.49,0
01-01-2023 07:12,18.36,18.46,18.58,1.28,1.36,1.49,0
01-01-2023 07:13,18.37,18.46,18.58,1.29,1.36,1.49,0
01-01-2023 07:14,18.35,18.45,18.57,1.28,1.35,1.48,0
01-01-2023 07:15,18.35,18.46,18.58,1.28,1.36,1.48,0
01-01-2023 07:16,18.37,18.47,18.58,1.29,1.36,1.49,0
01-01-2023 07:17,18.37,18.46,18.58,1.28,1.36,1.48,0
01-01-2023 07:18,18.38,18.47,18.58,1.29,1.37,1.49,0
01-01-2023 07:19,18.37,18.47,18.58,1.28,1.36,1.49,0
01-01-2023 07:20,18.37,18.46,18.59,1.28,1.36,1.49,0
01-01-2023 07:21,18.37,18.47,18.59,1.26,1.35,1.48,0
01-01-2023 07:22,18.37,18.47,18.61,1.26,1.34,1.47,0
01-01-2023 07:23,18.36,18.46,18.59,1.25,1.34,1.47,0
01-01-2023 07:24,18.36,18.46,18.58,1.27,1.35,1.46,0
01-01-2023 07:25,18.36,18.46,18.58,1.27,1.35,1.46,0
01-01-2023 07:26,18.36,18.46,18.58,1.27,1.35,1.47,0
01-01-2023 07:27,18.36,18.46,18.58,1.28,1.35,1.48,0
01-01-2023 07:28,18.37,18.47,18.59,1.27,1.35,1.46,0
01-01-2023 07:29,18.37,18.47,18.59,1.27,1.35,1.47,0
01-01-2023 07:30,18.37,18.47,18.6,1.27,1.36,1.47,0
01-01-2023 07:31,18.37,18.47,18.61,1.29,1.37,1.49,0
01-01-2023 07:32,18.38,18.47,18.6,1.28,1.36,1.48,0
01-01-2023 07:33,18.38,18.47,18.59,1.28,1.36,1.47,0
01-01-2023 07:34,18.37,18.46,18.59,1.27,1.35,1.48,0
01-01-2023 07:35,18.36,18.46,18.59,1.25,1.34,1.46,0
01-01-2023 07:36,18.35,18.45,18.58,1.26,1.33,1.44,0
01-01-2023 07:37,18.35,18.45,18.58,1.26,1.33,1.45,0
01-01-2023 07:38,18.35,18.46,18.58,1.25,1.33,1.46,0
01-01-2023 07:39,18.35,18.45,18.57,1.27,1.34,1.46,0
01-01-2023 07:40,18.35,18.45,18.58,1.27,1.34,1.46,0
01-01-2023 07:41,18.36,18.46,18.57,1.28,1.36,1.48,0
01-01-2023 07:42,18.34,18.46,18.58,1.29,1.36,1.48,0
01-01-2023 07:43,18.35,18.46,18.58,1.29,1.37,1.49,0
01-01-2023 07:44,18.35,18.46,18.59,1.29,1.36,1.48,0
01-01-2023 07:45,18.34,18.45,18.58,1.28,1.35,1.47,0
01-01-2023 07:46,18.35,18.46,18.59,1.27,1.35,1.47,0
01-01-2023 07:47,18.36,18.45,18.59,1.27,1.35,1.48,0
01-01-2023 07:48,18.35,18.45,18.59,1.25,1.34,1.46,0
01-01-2023 07:49,18.35,18.44,18.57,1.28,1.35,1.47,0
01-01-2023 07:50,18.34,18.45,18.58,1.29,1.37,1.48,0
01-01-2023 07:51,18.36,18.46,18.59,1.27,1.35,1.48,0
01-01-2023 07:52,18.36,18.45,18.58,1.28,1.35,1.46,0
01-01-2023 07:53,18.35,18.45,18.58,1.28,1.36,1.47,0
01-01-2023 07:54,18.36,18.46,18.59,1.28,1.36,1.48,0
01-01-2023 07:55,18.34,18.46,18.59,1.26,1.35,1.47,0
01-01-2023 07:56,18.35,18.47,18.59,1.28,1.35,1.47,0
01-01-2023 07:57,18.35,18.46,18.58,1.27,1.34,1.46,0
01-01-2023 07:58,18.35,18.45,18.59,1.25,1.33,1.45,0
01-01-2023 07:59,18.34,18.45,18.58,1.25,1.33,1.44,0
01-01-2023 08:00,18.36,18.46,18.59,1.25,1.34,1.46,0
01-01-2023 08:01,18.38,18.47,18.59,1.23,1.34,1.46,0
01-01-2023 08:02,18.39,18.47,18.6,1.26,1.34,1.45,0
01-01-2023 08:03,18.37,18.48,18.61,1.26,1.35,1.47,0
01-01-2023 08:04,18.38,18.47,18.59,1.26,1.34,1.46,0
01-01-2023 08:05,18.37,18.46,18.58,1.27,1.34,1.46,0
01-01-2023 08:06,18.37,18.46,18.58,1.27,1.34,1.45,0
01-01-2023 08:07,18.36,18.45,18.57,1.25,1.33,1.44,0
01-01-2023 08:08,18.36,18.44,18.56,1.25,1.32,1.44,0
01-01-2023 08:09,18.36,18.44,18.57,1.26,1.33,1.44,0
01-01-2023 08:10,18.34,18.42,18.57,1.25,1.33,1.45,0
01-01-2023 08:11,18.34,18.44,18.57,1.23,1.32,1.44,0
01-01-2023 08:12,18.35,18.44,18.57,1.24,1.32,1.44,0
01-01-2023 08:13,18.34,18.44,18.57,1.26,1.34,1.45,0
01-01-2023 08:14,18.34,18.44,18.57,1.26,1.35,1.47,0
01-01-2023 08:15,18.33,18.42,18.56,1.27,1.35,1.47,0
01-01-2023 08:16,18.31,18.42,18.56,1.25,1.34,1.47,0
01-01-2023 08:17,18.29,18.41,18.55,1.25,1.34,1.45,0
01-01-2023 08:18,18.3,18.4,18.54,1.26,1.34,1.45,0
01-01-2023 08:19,18.32,18.41,18.54,1.26,1.33,1.43,0
01-01-2023 08:20,18.31,18.4,18.54,1.25,1.32,1.43,0
01-01-2023 08:21,18.3,18.42,18.6,1.25,1.32,1.45,0
01-01-2023 08:22,18.38,18.53,18.69,1.25,1.32,1.45,0
01-01-2023 08:23,18.47,18.57,18.71,1.23,1.3,1.42,0
01-01-2023 08:24,18.42,18.57,18.7,1.23,1.3,1.42,0
01-01-2023 08:25,18.35,18.57,18.72,1.2,1.31,1.47,0
01-01-2023 08:26,18.47,18.57,18.71,1.24,1.31,1.43,0
01-01-2023 08:27,18.48,18.57,18.72,1.24,1.31,1.44,0
01-01-2023 08:28,18.49,18.57,18.72,1.24,1.32,1.44,0
01-01-2023 08:29,18.48,18.57,18.71,1.23,1.31,1.43,0
01-01-2023 08:30,18.48,18.57,18.71,1.21,1.3,1.42,0
01-01-2023 08:31,18.47,18.56,18.71,1.2,1.28,1.4,0
01-01-2023 08:32,18.46,18.55,18.69,1.18,1.26,1.38,0
01-01-2023 08:33,18.46,18.55,18.68,1.16,1.23,1.37,0
01-01-2023 08:34,18.47,18.55,18.68,1.15,1.22,1.35,0
01-01-2023 08:35,18.47,18.55,18.68,1.14,1.2,1.32,0
01-01-2023 08:36,18.45,18.55,18.69,1.13,1.2,1.31,0
01-01-2023 08:37,18.46,18.55,18.69,1.12,1.19,1.31,0
01-01-2023 08:38,18.46,18.55,18.68,1.13,1.18,1.3,0
01-01-2023 08:39,18.47,18.55,18.68,1.13,1.18,1.3,0
01-01-2023 08:40,18.48,18.55,18.69,1.13,1.18,1.31,0
01-01-2023 08:41,18.47,18.55,18.69,1.12,1.18,1.31,0
01-01-2023 08:42,18.46,18.55,18.68,1.12,1.17,1.3,0
01-01-2023 08:43,18.41,18.53,18.66,1.11,1.17,1.29,0
01-01-2023 08:44,18.41,18.52,18.65,1.11,1.16,1.28,0
01-01-2023 08:45,18.42,18.53,18.66,1.11,1.15,1.27,0
01-01-2023 08:46,18.45,18.54,18.67,1.11,1.16,1.27,0
01-01-2023 08:47,18.45,18.53,18.67,1.1,1.15,1.26,0
01-01-2023 08:48,18.46,18.54,18.7,1.09,1.14,1.26,0
01-01-2023 08:49,18.44,18.54,18.68,1.09,1.14,1.25,0
01-01-2023 08:50,18.42,18.53,18.68,1.09,1.13,1.25,0
01-01-2023 08:51,18.45,18.54,18.68,1.09,1.13,1.25,0
01-01-2023 08:52,18.48,18.55,18.68,1.08,1.13,1.23,0
01-01-2023 08:53,18.45,18.54,18.68,1.07,1.12,1.23,0
01-01-2023 08:54,18.42,18.53,18.66,1.06,1.1,1.22,0
01-01-2023 08:55,18.39,18.52,18.65,1.05,1.09,1.21,0
01-01-2023 08:56,18.41,18.51,18.65,1.05,1.09,1.2,0
01-01-2023 08:57,18.44,18.52,18.66,1.05,1.09,1.2,0
01-01-2023 08:58,18.44,18.53,18.68,1.03,1.09,1.2,0
01-01-2023 08:59,18.45,18.55,18.69,1.03,1.09,1.21,0
01-01-2023 09:00,18.45,18.55,18.69,1.04,1.1,1.21,0
01-01-2023 09:01,18.49,18.56,18.7,1.05,1.1,1.2,0
01-01-2023 09:02,18.5,18.57,18.71,1.05,1.1,1.2,0
01-01-2023 09:03,18.5,18.57,18.71,1.05,1.1,1.21,0
01-01-2023 09:04,18.48,18.56,18.71,1.03,1.09,1.21,0
01-01-2023 09:05,18.49,18.56,18.69,1.06,1.11,1.21,0
01-01-2023 09:06,18.47,18.56,18.68,1.06,1.11,1.23,0
01-01-2023 09:07,18.46,18.55,18.68,1.06,1.11,1.22,0
01-01-2023 09:08,18.44,18.54,18.69,1.06,1.12,1.22,0
01-01-2023 09:09,18.47,18.56,18.7,1.07,1.12,1.23,0
01-01-2023 09:10,18.48,18.56,18.7,1.07,1.12,1.24,0
01-01-2023 09:11,18.45,18.55,18.69,1.07,1.12,1.24,0
01-01-2023 09:12,18.47,18.56,18.69,1.07,1.13,1.25,0
01-01-2023 09:13,18.48,18.56,18.7,1.06,1.12,1.23,0
01-01-2023 09:14,18.49,18.57,18.71,1.07,1.12,1.23,0
01-01-2023 09:15,18.49,18.57,18.71,1.05,1.12,1.23,0
01-01-2023 09:16,18.48,18.56,18.69,1.06,1.12,1.23,0
01-01-2023 09:17,18.46,18.55,18.68,1.05,1.11,1.22,0
01-01-2023 09:18,18.46,18.55,18.68,1.05,1.12,1.23,0
01-01-2023 09:19,18.47,18.56,18.69,1.07,1.13,1.24,0
01-01-2023 09:20,18.48,18.56,18.69,1.07,1.13,1.25,0
01-01-2023 09:21,18.46,18.56,18.7,1.06,1.12,1.25,0
01-01-2023 09:22,18.47,18.56,18.7,1.06,1.12,1.23,0
01-01-2023 09:23,18.48,18.57,18.7,1.07,1.13,1.25,0
01-01-2023 09:24,18.48,18.56,18.7,1.06,1.13,1.25,0
01-01-2023 09:25,18.48,18.56,18.71,1.07,1.13,1.25,0
01-01-2023 09:26,18.47,18.55,18.69,1.07,1.13,1.24,0
01-01-2023 09:27,18.47,18.55,18.69,1.07,1.13,1.25,0
01-01-2023 09:28,18.46,18.54,18.67,1.06,1.11,1.23,0
01-01-2023 09:29,18.44,18.54,18.66,1.06,1.11,1.22,0
01-01-2023 09:30,18.44,18.54,18.71,1.06,1.12,1.24,0
01-01-2023 09:31,18.44,18.53,18.69,1.07,1.12,1.24,0
01-01-2023 09:32,18.44,18.52,18.66,1.06,1.12,1.24,0
01-01-2023 09:33,18.44,18.55,18.7,1.06,1.13,1.25,0
01-01-2023 09:34,18.45,18.53,18.69,1.06,1.12,1.24,0
01-01-2023 09:35,18.45,18.53,18.68,1.04,1.1,1.22,0
01-01-2023 09:36,18.41,18.53,18.69,1.06,1.12,1.23,0
01-01-2023 09:37,18.41,18.52,18.65,1.05,1.12,1.23,0
01-01-2023 09:38,18.44,18.52,18.67,1.05,1.11,1.22,0
01-01-2023 09:39,18.44,18.52,18.66,1.04,1.11,1.22,0
01-01-2023 09:40,18.42,18.52,18.66,1.04,1.12,1.22,0
01-01-2023 09:41,18.39,18.5,18.66,1.06,1.12,1.23,0
01-01-2023 09:42,18.38,18.49,18.63,1.06,1.13,1.24,0
01-01-2023 09:43,18.39,18.5,18.63,1.08,1.13,1.24,0
01-01-2023 09:44,18.42,18.5,18.64,1.07,1.13,1.24,0
01-01-2023 09:45,18.44,18.52,18.65,1.07,1.13,1.25,0
01-01-2023 09:46,18.41,18.5,18.65,1.08,1.14,1.25,0
01-01-2023 09:47,18.4,18.5,18.63,1.07,1.13,1.25,0
01-01-2023 09:48,18.39,18.49,18.63,1.06,1.12,1.24,0
01-01-2023 09:49,18.39,18.49,18.61,1.05,1.11,1.22,0
01-01-2023 09:50,18.41,18.5,18.63,1.05,1.11,1.22,0
01-01-2023 09:51,18.44,18.5,18.63,1.04,1.09,1.21,0
01-01-2023 09:52,18.41,18.5,18.63,1.05,1.1,1.22,0
01-01-2023 09:53,18.4,18.5,18.65,1.06,1.12,1.24,0
01-01-2023 09:54,18.41,18.5,18.64,1.07,1.12,1.24,0
01-01-2023 09:55,18.41,18.5,18.66,1.06,1.12,1.23,0
01-01-2023 09:56,18.41,18.5,18.65,1.07,1.12,1.23,0
01-01-2023 09:57,18.44,18.51,18.65,1.06,1.12,1.23,0
01-01-2023 09:58,18.41,18.5,18.63,1.06,1.1,1.22,0
01-01-2023 09:59,18.38,18.5,18.64,1.04,1.09,1.2,0
01-01-2023 10:00,18.4,18.5,18.64,1.04,1.09,1.2,0
01-01-2023 10:01,18.42,18.51,18.65,1.05,1.1,1.21,0
01-01-2023 10:02,18.4,18.5,18.65,1.05,1.11,1.22,0
01-01-2023 10:03,18.42,18.49,18.64,1.04,1.11,1.22,0
01-01-2023 10:04,18.41,18.49,18.64,1.06,1.13,1.24,0
01-01-2023 10:05,18.4,18.49,18.63,1.06,1.13,1.24,0
01-01-2023 10:06,18.39,18.48,18.61,1.06,1.13,1.24,0
01-01-2023 10:07,18.39,18.47,18.63,1.06,1.12,1.24,0
01-01-2023 10:08,18.38,18.47,18.61,1.06,1.12,1.23,0
01-01-2023 10:09,18.37,18.46,18.6,1.06,1.11,1.23,0
01-01-2023 10:10,18.37,18.46,18.59,1.05,1.12,1.23,0
01-01-2023 10:11,18.36,18.45,18.58,1.05,1.11,1.22,0
01-01-2023 10:12,18.36,18.45,18.58,1.06,1.11,1.23,0
01-01-2023 10:13,18.35,18.44,18.58,1.06,1.11,1.22,0
01-01-2023 10:14,18.34,18.42,18.59,1.04,1.1,1.21,0
01-01-2023 10:15,18.35,18.44,18.6,1.04,1.09,1.2,0
01-01-2023 10:16,18.38,18.46,18.6,1.04,1.09,1.2,0
01-01-2023 10:17,18.37,18.46,18.59,1.04,1.1,1.21,0
01-01-2023 10:18,18.36,18.45,18.59,1.04,1.09,1.2,0
01-01-2023 10:19,18.37,18.46,18.61,1.04,1.1,1.21,0
01-01-2023 10:20,18.39,18.47,18.63,1.04,1.1,1.21,0
01-01-2023 10:21,18.38,18.47,18.61,1.04,1.09,1.2,0
01-01-2023 10:22,18.37,18.47,18.6,1.03,1.08,1.19,0
01-01-2023 10:23,18.38,18.47,18.63,1.02,1.08,1.19,0
01-01-2023 10:24,18.38,18.46,18.6,1.04,1.08,1.2,0
01-01-2023 10:25,18.38,18.47,18.61,1.05,1.1,1.21,0
01-01-2023 10:26,18.37,18.46,18.61,1.05,1.09,1.21,0
01-01-2023 10:27,18.37,18.47,18.59,1.05,1.1,1.21,0
01-01-2023 10:28,18.4,18.49,18.63,1.05,1.1,1.21,0
01-01-2023 10:29,18.42,18.5,18.66,1.04,1.1,1.22,0
01-01-2023 10:30,18.42,18.51,18.67,1.05,1.11,1.24,0
01-01-2023 10:31,18.42,18.5,18.65,1.07,1.12,1.24,0
01-01-2023 10:32,18.42,18.5,18.61,1.06,1.11,1.23,0
01-01-2023 10:33,18.42,18.5,18.64,1.06,1.11,1.23,0
01-01-2023 10:34,18.44,18.5,18.64,1.07,1.12,1.23,0
01-01-2023 10:35,18.42,18.5,18.64,1.05,1.1,1.21,0
01-01-2023 10:36,18.42,18.5,18.64,1.04,1.09,1.21,0
01-01-2023 10:37,18.4,18.5,18.63,1.04,1.09,1.21,0
01-01-2023 10:38,18.4,18.49,18.64,1.04,1.1,1.22,0
01-01-2023 10:39,18.4,18.49,18.64,1.05,1.1,1.22,0
01-01-2023 10:40,18.42,18.49,18.63,1.06,1.11,1.23,0
01-01-2023 10:41,18.41,18.5,18.64,1.06,1.11,1.23,0
01-01-2023 10:42,18.42,18.5,18.66,1.06,1.11,1.22,0
01-01-2023 10:43,18.41,18.5,18.65,1.06,1.11,1.22,0
01-01-2023 10:44,18.4,18.5,18.65,1.06,1.11,1.21,0
01-01-2023 10:45,18.41,18.51,18.66,1.05,1.1,1.21,0
01-01-2023 10:46,18.44,18.51,18.66,1.06,1.11,1.23,0
01-01-2023 10:47,18.44,18.52,18.68,1.06,1.12,1.24,0
01-01-2023 10:48,18.44,18.51,18.66,1.06,1.12,1.24,0
01-01-2023 10:49,18.42,18.52,18.69,1.05,1.11,1.23,0
01-01-2023 10:50,18.44,18.52,18.68,1.06,1.11,1.22,0
01-01-2023 10:51,18.45,18.52,18.67,1.06,1.11,1.22,0
01-01-2023 10:52,18.45,18.52,18.67,1.06,1.11,1.22,0
01-01-2023 10:53,18.45,18.52,18.67,1.06,1.11,1.23,0
01-01-2023 10:54,18.44,18.52,18.68,1.06,1.11,1.23,0
01-01-2023 10:55,18.41,18.51,18.66,1.05,1.11,1.22,0
01-01-2023 10:56,18.42,18.51,18.67,1.06,1.1,1.23,0
01-01-2023 10:57,18.45,18.52,18.67,1.07,1.12,1.23,0
01-01-2023 10:58,18.44,18.52,18.67,1.05,1.11,1.23,0
01-01-2023 10:59,18.42,18.52,18.66,1.06,1.11,1.23,0
01-01-2023 11:00,18.42,18.52,18.67,1.06,1.12,1.24,0
01-01-2023 11:01,18.46,18.52,18.66,1.06,1.11,1.23,0
01-01-2023 11:02,18.45,18.52,18.67,1.06,1.12,1.23,0
01-01-2023 11:03,18.44,18.52,18.67,1.05,1.12,1.23,0
01-01-2023 11:04,18.42,18.51,18.66,1.05,1.1,1.23,0
01-01-2023 11:05,18.42,18.51,18.66,1.04,1.09,1.2,0
01-01-2023 11:06,18.44,18.51,18.65,1.04,1.09,1.19,0
01-01-2023 11:07,18.4,18.49,18.64,1.04,1.09,1.2,0
01-01-2023 11:08,18.4,18.49,18.64,1.04,1.1,1.21,0
01-01-2023 11:09,18.41,18.49,18.64,1.04,1.1,1.22,0
01-01-2023 11:10,18.38,18.48,18.63,1.05,1.11,1.22,0
01-01-2023 11:11,18.38,18.55,18.72,1.05,1.11,1.24,0
01-01-2023 11:12,18.5,18.64,18.78,1.05,1.11,1.22,0
01-01-2023 11:13,18.57,18.65,18.79,1.05,1.11,1.22,0
01-01-2023 11:14,18.57,18.65,18.8,1.03,1.09,1.21,0
01-01-2023 11:15,18.57,18.65,18.79,1.04,1.09,1.21,0
01-01-2023 11:16,18.56,18.66,18.79,1.03,1.09,1.2,0
01-01-2023 11:17,18.57,18.66,18.78,1.04,1.09,1.21,0
01-01-2023 11:18,18.56,18.65,18.76,1.04,1.09,1.21,0
01-01-2023 11:19,18.56,18.64,18.77,1.03,1.09,1.2,0
01-01-2023 11:20,18.55,18.64,18.77,1.03,1.09,1.2,0
01-01-2023 11:21,18.54,18.64,18.78,1.04,1.09,1.2,0
01-01-2023 11:22,18.55,18.64,18.79,1.04,1.09,1.2,0
01-01-2023 11:23,18.55,18.64,18.78,1.05,1.1,1.22,0
01-01-2023 11:24,18.56,18.64,18.77,1.05,1.1,1.21,0
01-01-2023 11:25,18.55,18.63,18.76,1.06,1.11,1.21,0
01-01-2023 11:26,18.55,18.64,18.76,1.05,1.1,1.2,0
01-01-2023 11:27,18.57,18.65,18.79,1.05,1.09,1.21,0
01-01-2023 11:28,18.56,18.65,18.78,1.04,1.09,1.21,0
01-01-2023 11:29,18.56,18.65,18.79,1.03,1.08,1.2,0
01-01-2023 11:30,18.55,18.65,18.84,1.04,1.1,1.22,0
01-01-2023 11:31,18.57,18.66,18.83,1.05,1.1,1.22,0
01-01-2023 11:32,18.57,18.65,18.79,1.04,1.09,1.21,0
01-01-2023 11:33,18.56,18.65,18.78,1.05,1.11,1.22,0
01-01-2023 11:34,18.56,18.66,18.8,1.05,1.09,1.21,0
01-01-2023 11:35,18.57,18.65,18.78,1.03,1.09,1.2,0
01-01-2023 11:36,18.55,18.65,18.8,1.03,1.09,1.2,0
01-01-2023 11:37,18.55,18.65,18.79,1.02,1.08,1.19,0
01-01-2023 11:38,18.55,18.65,18.79,1.04,1.1,1.2,0
01-01-2023 11:39,18.57,18.66,18.79,1.04,1.09,1.2,0
01-01-2023 11:40,18.59,18.66,18.8,1.04,1.09,1.2,0
01-01-2023 11:41,18.57,18.66,18.8,1.04,1.09,1.21,0
01-01-2023 11:42,18.58,18.67,18.81,1.05,1.1,1.21,0
01-01-2023 11:43,18.56,18.66,18.8,1.05,1.1,1.21,0
01-01-2023 11:44,18.57,18.66,18.78,1.05,1.09,1.21,0
01-01-2023 11:45,18.57,18.66,18.78,1.05,1.09,1.2,0
01-01-2023 11:46,18.56,18.66,18.77,1.04,1.09,1.21,0
01-01-2023 11:47,18.58,18.67,18.79,1.03,1.08,1.19,0
01-01-2023 11:48,18.6,18.68,18.8,1.03,1.08,1.19,0
01-01-2023 11:49,18.58,18.67,18.81,1.03,1.07,1.18,0
01-01-2023 11:50,18.58,18.67,18.8,1.02,1.06,1.17,0
01-01-2023 11:51,18.59,18.67,18.8,1.02,1.07,1.19,0
01-01-2023 11:52,18.6,18.68,18.81,1.03,1.08,1.19,0
01-01-2023 11:53,18.6,18.68,18.81,1.04,1.08,1.19,0
01-01-2023 11:54,18.59,18.67,18.8,1.04,1.09,1.2,0
01-01-2023 11:55,18.58,18.67,18.81,1.03,1.08,1.19,0
01-01-2023 11:56,18.57,18.66,18.79,1.03,1.08,1.18,0
01-01-2023 11:57,18.56,18.66,18.79,1.02,1.07,1.18,0
01-01-2023 11:58,18.56,18.66,18.79,1.03,1.08,1.18,0
01-01-2023 11:59,18.55,18.66,18.79,1.03,1.08,1.18,0
01-01-2023 12:00,18.55,18.64,18.79,1.03,1.08,1.19,0
01-01-2023 12:01,18.56,18.64,18.77,1.04,1.08,1.18,0
01-01-2023 12:02,18.57,18.64,18.78,1.03,1.07,1.18,0
01-01-2023 12:03,18.56,18.65,18.79,1.03,1.08,1.19,0
01-01-2023 12:04,18.56,18.64,18.78,1.03,1.08,1.18,0
01-01-2023 12:05,18.57,18.64,18.78,1.02,1.07,1.17,0
01-01-2023 12:06,18.55,18.64,18.77,1.03,1.07,1.17,0
01-01-2023 12:07,18.54,18.64,18.77,1.02,1.07,1.17,0
01-01-2023 12:08,18.55,18.64,18.77,1.02,1.07,1.17,0
01-01-2023 12:09,18.55,18.64,18.78,1.03,1.08,1.19,0
01-01-2023 12:10,18.55,18.64,18.79,1.04,1.09,1.19,0
01-01-2023 12:11,18.56,18.64,18.79,1.04,1.09,1.2,0
01-01-2023 12:12,18.54,18.63,18.77,1.03,1.09,1.19,0
01-01-2023 12:13,18.54,18.63,18.79,1.03,1.07,1.18,0
01-01-2023 12:14,18.56,18.64,18.79,1.04,1.08,1.19,0
01-01-2023 12:15,18.56,18.64,18.79,1.04,1.08,1.19,0
01-01-2023 12:16,18.55,18.64,18.79,1.04,1.08,1.2,0
01-01-2023 12:17,18.54,18.63,18.77,1.03,1.08,1.19,0
01-01-2023 12:18,18.54,18.63,18.75,1.03,1.08,1.18,0
01-01-2023 12:19,18.54,18.61,18.75,1.02,1.07,1.17,0
01-01-2023 12:20,18.53,18.61,18.76,1.01,1.07,1.17,0
01-01-2023 12:21,18.53,18.63,18.76,1.02,1.07,1.18,0
01-01-2023 12:22,18.53,18.64,18.77,1.02,1.07,1.18,0
01-01-2023 12:23,18.55,18.65,18.78,1.02,1.07,1.18,0
01-01-2023 12:24,18.57,18.65,18.79,1.03,1.07,1.18,0
01-01-2023 12:25,18.55,18.67,18.84,1.04,1.08,1.18,0
01-01-2023 12:26,18.6,18.69,18.83,1.02,1.07,1.18,0
01-01-2023 12:27,18.61,18.7,18.84,1.03,1.07,1.18,0
01-01-2023 12:28,18.61,18.7,18.84,1.03,1.08,1.19,0
